"","Dataset","Testing_Proportion","Trait","Env","Fold","Line","Observed","PredictedI","Predicted_Transf"
"258","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046693",7.28,7.51889872775095,7.53004302538289
"259","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058125",7.36,7.41567871986755,7.41850028401295
"260","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051984",6.95,7.46088333945422,7.44066426702856
"261","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049755",7.74,7.42685011503534,7.44489338935635
"262","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052830",7.95,7.38987049862991,7.41094648974942
"263","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046807",7.27,7.50674335879232,7.54550487497181
"264","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046659",7.91,7.5067688939061,7.5226838139504
"265","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058215",8.01,7.48538369664116,7.4913895690979
"266","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057601",7.63,7.57159209035341,7.58266513550717
"267","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045619",7.79,7.44719737177853,7.47006769411665
"268","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046568",7.52,7.54067071473211,7.56332866448778
"269","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045968",7.23,7.5616679338688,7.56836503226667
"270","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049775",7,7.504848791162,7.48866463733603
"271","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045357",7.8,7.44507538253563,7.46015144816412
"272","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045913",7.21,7.55366657732062,7.55718884173145
"273","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050956",7.19,7.42126904960748,7.43952732292574
"274","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046630",7.53,7.5074953551089,7.51304939910706
"275","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048711",7.1,7.53369735580181,7.53321692107372
"276","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054718",7.8,7.55670548154961,7.56587697396429
"277","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048663",7.09,7.50998359748968,7.50797790091589
"278","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054000",8.13,7.50420055114893,7.48518664362284
"279","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051158",7.26,7.626722728608,7.62525279098752
"280","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051917",7.7,7.57626909092584,7.58858011462611
"281","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049367",7.23,7.52604735484717,7.54234035301969
"282","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051886",7.64,7.52839284253438,7.53948818675565
"283","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046786",6.76,7.50752474832031,7.49783392930651
"284","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050040",7.17,7.44027399126135,7.4444580559489
"285","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046081",7.58,7.48696414462716,7.488215726056
"286","Wheat_4",0.15,"GY","YT_16_17",2,"GID8055750",7.55,7.5995292270899,7.59694226624428
"287","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051513",7.56,7.64975393401028,7.68036992758767
"288","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050002",7.38,7.41171939031643,7.43201094129947
"289","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057056",7.16,7.46540104072244,7.4852090675943
"290","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049770",6.94,7.462073932406,7.43200699721909
"291","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044438",7.37,7.43243334167936,7.44062402395754
"292","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049436",8.03,7.46621917768635,7.47143595485788
"293","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058045",7.57,7.56937409420701,7.55534557045822
"294","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046158",7.32,7.51898168034373,7.50127527874189
"295","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050809",7.63,7.60091940511854,7.58096628914504
"296","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044714",7.25,7.53388158234944,7.51087048345681
"297","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044910",7.38,7.40440766731787,7.41628191175148
"298","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050960",7.45,7.48396310458273,7.47299522544412
"299","Wheat_4",0.15,"GY","YT_16_17",2,"GID7955229",7.35,7.4864291921126,7.47223797724699
"300","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057261",7.67,7.55607814134551,7.56223036580647
"301","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047036",7.59,7.50532547160644,7.49593465328651
"302","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052007",7.6,7.5540318153917,7.54625377233903
"303","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049438",7.57,7.50136659903977,7.47459223162053
"304","Wheat_4",0.15,"GY","YT_16_17",2,"GID8059513",8.03,7.64607091735613,7.62225879649324
"305","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052991",7.37,7.54304049368099,7.55383470161966
"306","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048469",7.56,7.41831646749895,7.40770537838231
"307","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049917",6.84,7.38076148326845,7.39863141341476
"308","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045555",7.13,7.42955993701243,7.44370071930975
"309","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057828",7.41,7.51684354844103,7.50782848386346
"310","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051034",7.09,7.59118838310374,7.59854847275381
"311","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046732",7.52,7.53758795740338,7.56651319691627
"312","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053266",7.56,7.52998988787971,7.56476692333952
"313","Wheat_4",0.15,"GY","YT_16_17",2,"GID8055619",7.85,7.49332269571705,7.50901483567144
"314","Wheat_4",0.15,"GY","YT_16_17",2,"GID8055514",7.74,7.48422079288486,7.48843632422519
"315","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057247",7.86,7.60945332060073,7.60648575147824
"316","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051509",8.12,7.50128194416498,7.50514905763071
"317","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049461",7.69,7.45502568019421,7.4290563104959
"318","Wheat_4",0.15,"GY","YT_16_17",2,"GID8043804",7.16,7.49680222814307,7.48766327813293
"319","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056897",7.47,7.60737413206126,7.61939442542852
"320","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050694",7.27,7.50043512025055,7.50911978126047
"321","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054209",7.59,7.65384357030053,7.64600807232236
"322","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051592",7.2,7.56289642080106,7.55100320103228
"323","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054118",7.66,7.56134373310431,7.56268589197014
"324","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046143",7.76,7.52814514689166,7.530974621506
"325","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053969",7.95,7.61291611216244,7.62713881456388
"326","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051336",7.91,7.4060173255792,7.40291483912647
"327","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046677",8.01,7.5392209837023,7.54898711369872
"328","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048803",7.36,7.51666685413691,7.50268108131299
"329","Wheat_4",0.15,"GY","YT_16_17",2,"GID8055261",7.79,7.47223328009703,7.45435558320089
"330","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052724",7.36,7.49443664083498,7.48965246280426
"331","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053673",7.18,7.62595899407242,7.61521230792294
"332","Wheat_4",0.15,"GY","YT_16_17",2,"GID8059714",8.59,7.54259347563555,7.53470277002565
"333","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053817",7.51,7.47478151907381,7.46701757202713
"334","Wheat_4",0.15,"GY","YT_16_17",2,"GID8055867",8.18,7.63925731951671,7.62847474834812
"335","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046180",7.57,7.46753169486331,7.46785086237577
"336","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049915",7.19,7.3256493885339,7.3530378013747
"337","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046817",7.89,7.53856186305722,7.53439930932396
"338","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047729",7.75,7.52933098865038,7.5274767952472
"339","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050015",7.69,7.48359744820246,7.51457169231289
"340","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049825",7.15,7.46545788342067,7.44491662757365
"341","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056131",7.37,7.53993170619481,7.53250121872736
"342","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050813",7.29,7.49736427864631,7.50023976115203
"343","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048640",7.19,7.57917907555906,7.56619145676175
"344","Wheat_4",0.15,"GY","YT_16_17",2,"GID7955566",7.85,7.65735808707228,7.67699311568126
"345","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049063",7.23,7.46886526056331,7.4427377081221
"346","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054497",7.92,7.62725473345822,7.61330146485431
"347","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049038",7.2,7.54927564675968,7.54879070899984
"348","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048294",6.96,7.45453171705677,7.49523363421783
"349","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045774",7.28,7.43407707424872,7.44128646181237
"350","Wheat_4",0.15,"GY","YT_16_17",2,"GID8055301",8.26,7.58209329974202,7.59487337494767
"351","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052171",7.05,7.64041832985409,7.62897744555764
"352","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054199",7.56,7.70896962065844,7.69619409885348
"353","Wheat_4",0.15,"GY","YT_16_17",2,"GID8048313",7.51,7.4739975293368,7.47583931423225
"354","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053509",8.2,7.45764489324974,7.46161865636431
"355","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053159",7.16,7.53851976032976,7.54585518533429
"356","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050288",7.41,7.53945383670967,7.53985358098934
"357","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047706",7.69,7.50123675353341,7.52847361504668
"358","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051114",7.76,7.57351912977686,7.57679359281096
"359","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057478",8.19,7.504553875233,7.51824520579294
"360","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049466",7.25,7.58572704414223,7.58124151137989
"361","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051925",7.67,7.59178886391386,7.58831606647285
"362","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050256",6.95,7.49954241796822,7.50145230400045
"363","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051100",7.54,7.42505244400991,7.40824958747902
"364","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056151",8.31,7.60655828882097,7.59390412638619
"365","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058987",7.94,7.45800875281182,7.44878905418482
"366","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045284",7.4,7.4535223497283,7.46236846307854
"367","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051598",7.49,7.63279114703536,7.62113321072467
"368","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053121",7.62,7.52252271414363,7.54131215783123
"369","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047162",7.62,7.5575842407446,7.56783748504925
"370","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050747",6.63,7.56444370575036,7.58501863921765
"371","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050908",7.09,7.36556035327656,7.38536584462428
"372","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046567",7.6,7.41469085145078,7.43126420636773
"373","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053978",7.58,7.6430333821494,7.62896847010738
"374","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056650",7.32,7.53280976201577,7.51320228956868
"375","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054217",8.15,7.67103848845302,7.6717832099858
"376","Wheat_4",0.15,"GY","YT_16_17",2,"GID7955499",7.97,7.61111201069308,7.61719476775945
"377","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049687",7.51,7.38182416495547,7.35760127237488
"378","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046781",7.29,7.47533167999701,7.44577498008302
"379","Wheat_4",0.15,"GY","YT_16_17",2,"GID8056389",7.54,7.5115340535683,7.52384036777237
"380","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052583",8.14,7.49268656535173,7.50144108430947
"381","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058231",7.44,7.50776005898597,7.5136438742839
"382","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046752",7.06,7.54271215092899,7.55422057490616
"383","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050947",7.54,7.43314411937992,7.42187220089771
"384","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050894",7.67,7.40356496433224,7.40150212058209
"385","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049049",7.29,7.48576677461617,7.48404041542334
"386","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053056",7.68,7.52201586113006,7.51866049263367
"387","Wheat_4",0.15,"GY","YT_16_17",2,"GID8058075",7.33,7.49571106403195,7.49168864829907
"388","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051175",7.61,7.68872239621023,7.65739671529421
"389","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046657",7.5,7.64194425145219,7.62710268263926
"390","Wheat_4",0.15,"GY","YT_16_17",2,"GID8052298",7.52,7.57818120132847,7.56469475976832
"391","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045158",7.07,7.51308208395006,7.47861983238964
"392","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051464",7.44,7.52543720386982,7.5347260551772
"393","Wheat_4",0.15,"GY","YT_16_17",2,"GID8059024",8.47,7.49190848276222,7.4976344735618
"394","Wheat_4",0.15,"GY","YT_16_17",2,"GID8045150",7.19,7.45262566772395,7.4318808283778
"395","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054183",8.6,7.43863282025411,7.46335888577241
"396","Wheat_4",0.15,"GY","YT_16_17",2,"GID8047240",7.12,7.53102552085863,7.55017289108759
"397","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049295",8.02,7.44436597593304,7.4442558908535
"398","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051182",7.45,7.70658180566977,7.69443726176314
"399","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050205",7.5,7.50004699673262,7.50635181214708
"400","Wheat_4",0.15,"GY","YT_16_17",2,"GID8054590",8.09,7.3745396329702,7.3615155305415
"401","Wheat_4",0.15,"GY","YT_16_17",2,"GID7955649",7.5,7.6624068043016,7.65076273162244
"402","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051929",7.44,7.57057034101079,7.59053184203553
"403","Wheat_4",0.15,"GY","YT_16_17",2,"GID8049034",7.28,7.53707323274511,7.54771174457593
"404","Wheat_4",0.15,"GY","YT_16_17",2,"GID7955586",7.96,7.6484018409597,7.64646762472298
"405","Wheat_4",0.15,"GY","YT_16_17",2,"GID8051782",7.16,7.64436757907824,7.6410215338651
"406","Wheat_4",0.15,"GY","YT_16_17",2,"GID8046504",7.23,7.47052397097229,7.47735205019601
"407","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053662",8.07,7.64566885791999,7.59131335340717
"408","Wheat_4",0.15,"GY","YT_16_17",2,"GID8044872",7.29,7.55992564382168,7.58043107037266
"409","Wheat_4",0.15,"GY","YT_16_17",2,"GID8050167",7.33,7.42014033277086,7.44296186381771
"410","Wheat_4",0.15,"GY","YT_16_17",2,"GID8059040",8.68,7.68935111695112,7.67204706486604
"411","Wheat_4",0.15,"GY","YT_16_17",2,"GID8053158",7.73,7.50405332414004,7.51501782430415
"412","Wheat_4",0.15,"GY","YT_16_17",2,"GID8057098",7.31,7.44680616477277,7.45272111523636
"413","Wheat_4",0.15,"GY","YT_16_17",3,"GID8055440",8.25,7.56135718856382,7.55868089946869
"414","Wheat_4",0.15,"GY","YT_16_17",3,"GID8044715",7.21,7.5652644404852,7.5446016803938
"415","Wheat_4",0.15,"GY","YT_16_17",3,"GID8053933",7.99,7.70589875745138,7.70823621832686
"416","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049124",7.39,7.46974751561641,7.47010033196631
"417","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049669",7.54,7.59692061299196,7.60416748597
"418","Wheat_4",0.15,"GY","YT_16_17",3,"GID8057419",7.69,7.54044259036045,7.55304638735728
"419","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046349",7.27,7.55419720262854,7.53014786406152
"420","Wheat_4",0.15,"GY","YT_16_17",3,"GID8048891",7.19,7.34486304613269,7.33767724218965
"421","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046778",7.7,7.4815070444192,7.48903572115664
"422","Wheat_4",0.15,"GY","YT_16_17",3,"GID8050965",7.6,7.57922168897902,7.59150124546588
"423","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049937",6.83,7.45813652609219,7.45615334381632
"424","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049094",7.49,7.55689670405958,7.54737709422439
"425","Wheat_4",0.15,"GY","YT_16_17",3,"GID8047765",7.5,7.57222000725535,7.58167395208128
"426","Wheat_4",0.15,"GY","YT_16_17",3,"GID8045934",7.49,7.55587398636054,7.54986987416308
"427","Wheat_4",0.15,"GY","YT_16_17",3,"GID8055523",7.44,7.58743684207656,7.56377079852255
"428","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051511",7.59,7.62027028580068,7.63328402013659
"429","Wheat_4",0.15,"GY","YT_16_17",3,"GID8057596",7.62,7.59138707007701,7.61348649405077
"430","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046612",7.54,7.58801995589741,7.60687333304093
"431","Wheat_4",0.15,"GY","YT_16_17",3,"GID8048642",7.33,7.40649071856066,7.4191195704246
"432","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051496",7.77,7.55215005774965,7.56279215927194
"433","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051185",7.81,7.5687548421436,7.56874166872833
"434","Wheat_4",0.15,"GY","YT_16_17",3,"GID8048874",7.15,7.48235134532275,7.46221997604608
"435","Wheat_4",0.15,"GY","YT_16_17",3,"GID8054354",7.87,7.61036023734853,7.60924242469778
"436","Wheat_4",0.15,"GY","YT_16_17",3,"GID8053195",6.22,7.51833464874669,7.51672498791992
"437","Wheat_4",0.15,"GY","YT_16_17",3,"GID8057875",7.5,7.63068294653407,7.62795937412726
"438","Wheat_4",0.15,"GY","YT_16_17",3,"GID8052472",6.85,7.45432726818974,7.45927958125376
"439","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049870",7.36,7.51252399724595,7.5237524005444
"440","Wheat_4",0.15,"GY","YT_16_17",3,"GID8054177",7.97,7.50770121263489,7.49505720902242
"441","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049941",6.88,7.45299164741605,7.47155308479979
"442","Wheat_4",0.15,"GY","YT_16_17",3,"GID8059215",7.83,7.70908724621544,7.74052421089638
"443","Wheat_4",0.15,"GY","YT_16_17",3,"GID8045947",7,7.6051227960159,7.62697737294906
"444","Wheat_4",0.15,"GY","YT_16_17",3,"GID8057262",8.05,7.55072825859311,7.55649771713907
"445","Wheat_4",0.15,"GY","YT_16_17",3,"GID8052868",7.7,7.55722390110675,7.57295136651398
"446","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051730",7.21,7.49525422628776,7.49983775763562
"447","Wheat_4",0.15,"GY","YT_16_17",3,"GID8050401",7.84,7.34782006313493,7.33910985833104
"448","Wheat_4",0.15,"GY","YT_16_17",3,"GID8052770",7.72,7.51764086481534,7.49013065740313
"449","Wheat_4",0.15,"GY","YT_16_17",3,"GID8048660",7.08,7.45912025226842,7.44598932803936
"450","Wheat_4",0.15,"GY","YT_16_17",3,"GID8057048",7.57,7.43708933841131,7.4445534991408
"451","Wheat_4",0.15,"GY","YT_16_17",3,"GID8048672",7.35,7.5447752709623,7.54294737060453
"452","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051181",8.78,7.5893250773458,7.59858414997571
"453","Wheat_4",0.15,"GY","YT_16_17",3,"GID8056677",7.37,7.55267512025678,7.5558112047967
"454","Wheat_4",0.15,"GY","YT_16_17",3,"GID8056574",7.34,7.5146608755544,7.51480919245018
"455","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046693",7.28,7.48975249248296,7.5159546344265
"456","Wheat_4",0.15,"GY","YT_16_17",3,"GID8054412",7.93,7.61332269605215,7.63738472565937
"457","Wheat_4",0.15,"GY","YT_16_17",3,"GID8054061",7.49,7.4390610199115,7.45782536693337
"458","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046561",7.43,7.43374112013658,7.41695566405199
"459","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046110",7.39,7.48122350509181,7.47675932579558
"460","Wheat_4",0.15,"GY","YT_16_17",3,"GID8044775",7.77,7.43843473834365,7.46925763012779
"461","Wheat_4",0.15,"GY","YT_16_17",3,"GID8058231",7.44,7.51451276175947,7.55095033933303
"462","Wheat_4",0.15,"GY","YT_16_17",3,"GID8056092",7.74,7.41844518502928,7.41681739920705
"463","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051606",7.61,7.48675435599862,7.48642147303549
"464","Wheat_4",0.15,"GY","YT_16_17",3,"GID8045330",7.34,7.39711825876825,7.42209438391127
"465","Wheat_4",0.15,"GY","YT_16_17",3,"GID8050110",7.07,7.53187069588865,7.52472389610519
"466","Wheat_4",0.15,"GY","YT_16_17",3,"GID8059516",8.21,7.59821490453977,7.61364895916575
"467","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051154",7.72,7.5445667167007,7.53151250498326
"468","Wheat_4",0.15,"GY","YT_16_17",3,"GID8047729",7.75,7.52215093328654,7.53228561773219
"469","Wheat_4",0.15,"GY","YT_16_17",3,"GID8054040",7.39,7.50180378006143,7.49385358136924
"470","Wheat_4",0.15,"GY","YT_16_17",3,"GID8053818",7.7,7.46116615038145,7.48612089860024
"471","Wheat_4",0.15,"GY","YT_16_17",3,"GID7952889",7.55,7.4824022336041,7.47881301409613
"472","Wheat_4",0.15,"GY","YT_16_17",3,"GID8054246",8.56,7.60113690880975,7.62113814584204
"473","Wheat_4",0.15,"GY","YT_16_17",3,"GID8044172",7.39,7.59535237441141,7.5840367980861
"474","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051034",7.09,7.5788297949357,7.58473870398759
"475","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051238",6.99,7.49281053679465,7.5080325847726
"476","Wheat_4",0.15,"GY","YT_16_17",3,"GID8053158",7.73,7.52845004234871,7.52895621747175
"477","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046697",7.1,7.5031800640539,7.53593414401305
"478","Wheat_4",0.15,"GY","YT_16_17",3,"GID8053389",7.8,7.44987280190518,7.43490781814984
"479","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051925",7.67,7.64332144271847,7.6413843141466
"480","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046269",7.84,7.53828389216612,7.5433918808506
"481","Wheat_4",0.15,"GY","YT_16_17",3,"GID8044999",7.45,7.46324760935422,7.48612092806136
"482","Wheat_4",0.15,"GY","YT_16_17",3,"GID8045983",7.01,7.67938285632356,7.65426690543704
"483","Wheat_4",0.15,"GY","YT_16_17",3,"GID8056374",7.52,7.47094341268414,7.46932099192755
"484","Wheat_4",0.15,"GY","YT_16_17",3,"GID8050946",7.78,7.4733890892444,7.44824093663405
"485","Wheat_4",0.15,"GY","YT_16_17",3,"GID8054220",7.82,7.65420928151317,7.66279282333071
"486","Wheat_4",0.15,"GY","YT_16_17",3,"GID8058244",7.56,7.49443265123437,7.52008799674175
"487","Wheat_4",0.15,"GY","YT_16_17",3,"GID8056189",7.6,7.52607224975356,7.53075249412598
"488","Wheat_4",0.15,"GY","YT_16_17",3,"GID8044777",7.49,7.45235673527473,7.4888926883701
"489","Wheat_4",0.15,"GY","YT_16_17",3,"GID7953250",7.36,7.47537616587211,7.48744466790162
"490","Wheat_4",0.15,"GY","YT_16_17",3,"GID8046819",7.5,7.5391271613877,7.53352467013876
"491","Wheat_4",0.15,"GY","YT_16_17",3,"GID8048662",7.28,7.52624411301226,7.52391180849285
"492","Wheat_4",0.15,"GY","YT_16_17",3,"GID8050723",7.45,7.4303942876204,7.43082417293638
"493","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049587",7.4,7.51860170615557,7.53539763057622
"494","Wheat_4",0.15,"GY","YT_16_17",3,"GID8050943",7.37,7.53954498165671,7.561730447538
"495","Wheat_4",0.15,"GY","YT_16_17",3,"GID8057037",7.33,7.49091993675683,7.4911306439305
"496","Wheat_4",0.15,"GY","YT_16_17",3,"GID8049038",7.2,7.51649073244612,7.51095969772712
"497","Wheat_4",0.15,"GY","YT_16_17",3,"GID8051351",7.3,7.37441552795972,7.41204263611624
